fecha,Modalidad,n1,n2,n3,n4,n5,n6
05-01-2014,La Segunda,14,17,20,29,33,45
05-01-2014,Revancha,0,4,29,30,40,42
05-01-2014,Siempre Sale,7,8,21,24,32,35
02-01-2014,Tradicional,0,6,8,26,44,45
02-01-2014,La Segunda,5,12,16,21,36,40
02-01-2014,Revancha,9,10,12,14,24,26
02-01-2014,Siempre Sale,5,12,29,30,34,44
29-12-2013,Tradicional,2,9,11,26,31,42
29-12-2013,La Segunda,1,6,30,31,39,44
29-12-2013,Revancha,3,4,18,21,31,44
29-12-2013,Siempre Sale,0,7,8,13,21,32
26-12-2013,Tradicional,0,2,9,35,39,44
26-12-2013,La Segunda,10,17,18,25,27,35
26-12-2013,Revancha,3,9,35,41,42,45
26-12-2013,Siempre Sale,1,3,8,10,11,13
22-12-2013,Tradicional,9,15,16,21,35,38
22-12-2013,La Segunda,2,3,8,28,38,39
22-12-2013,Revancha,3,4,5,9,33,44
22-12-2013,Siempre Sale,3,5,15,23,33,37
18-12-2013,Tradicional,10,11,20,29,31,40
18-12-2013,La Segunda,0,4,19,20,26,41
18-12-2013,Revancha,1,5,15,19,38,39
18-12-2013,Siempre Sale,0,8,11,12,26,41
15-12-2013,Tradicional,0,2,7,24,35,38
15-12-2013,La Segunda,0,1,6,10,15,28
15-12-2013,Revancha,3,6,12,19,20,24
15-12-2013,Siempre Sale,7,9,18,29,31,40
11-12-2013,Tradicional,6,9,10,14,26,33
11-12-2013,La Segunda,0,9,13,35,42,43
11-12-2013,Revancha,13,17,27,28,31,33
11-12-2013,Siempre Sale,4,5,15,16,33,44
08-12-2013,Tradicional,0,11,14,20,33,42
08-12-2013,La Segunda,7,14,22,23,31,34
08-12-2013,Revancha,1,6,9,13,34,35
08-12-2013,Siempre Sale,5,6,10,23,28,31
04-12-2013,Tradicional,1,2,8,11,28,36
04-12-2013,La Segunda,2,9,10,26,27,35
04-12-2013,Revancha,6,10,11,23,24,38
04-12-2013,Siempre Sale,8,14,20,26,32,37
01-12-2013,Tradicional,5,7,9,17,29,38
01-12-2013,La Segunda,14,20,21,26,39,42
01-12-2013,Revancha,3,6,24,36,38,44
01-12-2013,Siempre Sale,3,5,8,18,20,25
27-11-2013,Tradicional,5,15,25,27,31,44
27-11-2013,La Segunda,6,7,13,18,27,38
27-11-2013,Revancha,3,24,26,32,37,44
27-11-2013,Siempre Sale,2,6,12,19,39,41
24-11-2013,Tradicional,2,23,28,37,40,44
24-11-2013,La Segunda,1,18,24,30,38,45
24-11-2013,Revancha,5,17,19,32,33,40
24-11-2013,Siempre Sale,0,4,19,20,30,32
20-11-2013,Tradicional,1,2,14,27,40,45
20-11-2013,La Segunda,0,2,10,12,23,38
20-11-2013,Revancha,10,22,25,30,31,37
20-11-2013,Siempre Sale,3,6,26,33,37,44
17-11-2013,Tradicional,1,2,17,23,24,30
17-11-2013,La Segunda,3,5,19,34,36,41
17-11-2013,Revancha,7,10,15,22,39,40
17-11-2013,Siempre Sale,0,12,27,31,39,43
13-11-2013,Tradicional,5,10,15,25,28,30
13-11-2013,La Segunda,9,19,20,24,27,38
13-11-2013,Revancha,13,15,25,40,41,43
13-11-2013,Siempre Sale,5,6,8,10,12,29
10-11-2013,Tradicional,6,7,19,25,31,37
10-11-2013,La Segunda,3,10,12,29,30,39
10-11-2013,Revancha,3,5,7,16,24,43
10-11-2013,Siempre Sale,4,16,20,31,37,41
06-11-2013,Tradicional,1,21,35,37,43,44
06-11-2013,La Segunda,1,28,30,36,43,45
06-11-2013,Revancha,4,11,14,24,29,43
06-11-2013,Siempre Sale,11,22,32,35,37,39
03-11-2013,Tradicional,8,12,28,29,31,32
03-11-2013,La Segunda,3,12,13,14,30,41
03-11-2013,Revancha,2,3,5,11,27,35
03-11-2013,Siempre Sale,6,8,15,29,33,42
30-10-2013,Tradicional,5,11,17,19,37,45
30-10-2013,La Segunda,13,16,18,24,26,27
30-10-2013,Revancha,8,10,17,37,38,43
30-10-2013,Siempre Sale,1,2,3,14,30,36
27-10-2013,Tradicional,0,11,17,20,32,35
27-10-2013,La Segunda,6,9,10,31,37,44
27-10-2013,Revancha,7,8,13,16,20,31
27-10-2013,Siempre Sale,5,9,17,40,43,45
23-10-2013,Tradicional,3,4,5,22,29,31
23-10-2013,La Segunda,10,11,12,14,24,39
23-10-2013,Revancha,2,3,7,17,37,45
23-10-2013,Siempre Sale,1,2,4,26,33,36
20-10-2013,Tradicional,5,12,25,26,27,40
20-10-2013,La Segunda,2,3,5,6,21,30
20-10-2013,Revancha,6,18,32,39,41,42
20-10-2013,Siempre Sale,7,8,10,29,32,44
16-10-2013,Tradicional,7,24,28,33,36,40
16-10-2013,La Segunda,5,9,10,34,35,37
16-10-2013,Revancha,0,8,22,25,27,28
16-10-2013,Siempre Sale,11,13,20,23,24,34
13-10-2013,Tradicional,2,16,18,23,25,37
13-10-2013,La Segunda,18,19,24,27,28,42
13-10-2013,Revancha,6,7,21,25,26,44
13-10-2013,Siempre Sale,0,4,9,16,30,31
09-10-2013,Tradicional,8,28,31,38,39,45
09-10-2013,La Segunda,0,4,6,13,20,45
09-10-2013,Revancha,6,19,25,32,37,44
09-10-2013,Siempre Sale,2,13,26,32,41,42
06-10-2013,Tradicional,5,9,29,31,32,38
06-10-2013,La Segunda,8,9,20,29,42,44
06-10-2013,Revancha,4,8,15,20,41,43
06-10-2013,Siempre Sale,10,17,24,33,34,35
02-10-2013,Tradicional,3,19,32,34,40,43
02-10-2013,La Segunda,2,5,15,18,33,35
02-10-2013,Revancha,1,2,13,15,25,31
02-10-2013,Siempre Sale,4,6,17,23,29,34
29-09-2013,Tradicional,2,13,23,24,32,40
29-09-2013,La Segunda,5,18,20,23,31,41
29-09-2013,Revancha,0,9,12,13,36,39
29-09-2013,Siempre Sale,1,11,19,22,28,40
25-09-2013,Tradicional,6,19,32,34,44,45
25-09-2013,La Segunda,4,28,31,35,38,45
25-09-2013,Revancha,0,1,9,16,19,42
25-09-2013,Siempre Sale,13,17,18,22,26,35
22-09-2013,Tradicional,4,7,13,36,37,40
22-09-2013,La Segunda,2,8,14,18,34,45
22-09-2013,Revancha,10,18,19,35,39,44
22-09-2013,Siempre Sale,6,8,16,29,38,40
18-09-2013,Tradicional,3,10,26,32,36,37
18-09-2013,La Segunda,10,15,16,18,25,34
18-09-2013,Revancha,5,9,34,35,36,37
18-09-2013,Siempre Sale,0,2,8,19,30,42
15-09-2013,Tradicional,22,23,33,37,43,44
15-09-2013,La Segunda,1,10,28,39,42,45
15-09-2013,Revancha,0,2,15,27,41,42
15-09-2013,Siempre Sale,1,7,9,13,14,34
11-09-2013,Tradicional,0,5,19,22,40,42
11-09-2013,La Segunda,16,25,31,36,39,40
11-09-2013,Revancha,6,9,15,21,30,37
11-09-2013,Siempre Sale,5,18,20,41,42,43
08-09-2013,Tradicional,2,13,15,18,38,43
08-09-2013,La Segunda,7,16,23,26,32,40
08-09-2013,Revancha,1,3,9,22,26,38
08-09-2013,Siempre Sale,3,9,12,37,38,45
04-09-2013,Tradicional,0,9,12,15,35,38
04-09-2013,La Segunda,0,7,11,26,30,33
04-09-2013,Revancha,0,14,22,24,38,45
04-09-2013,Siempre Sale,0,13,14,25,37,45
01-09-2013,Tradicional,8,12,18,20,21,42
01-09-2013,La Segunda,11,16,17,23,26,36
01-09-2013,Revancha,8,10,13,18,28,32
01-09-2013,Siempre Sale,1,28,32,34,35,37
28-08-2013,Tradicional,0,5,25,28,33,34
28-08-2013,La Segunda,2,6,16,19,36,38
28-08-2013,Revancha,1,16,20,29,30,39
28-08-2013,Siempre Sale,2,11,13,18,24,25
25-08-2013,Tradicional,12,13,19,22,37,38
25-08-2013,La Segunda,9,11,17,24,26,31
25-08-2013,Revancha,1,10,17,19,33,41
25-08-2013,Siempre Sale,5,8,10,11,30,41
21-08-2013,Tradicional,2,17,30,37,38,39
21-08-2013,La Segunda,3,8,13,18,24,40
21-08-2013,Revancha,3,9,11,32,33,40
21-08-2013,Siempre Sale,10,13,25,31,35,41
18-08-2013,Tradicional,3,4,12,13,27,32
18-08-2013,La Segunda,2,22,26,27,30,42
18-08-2013,Revancha,16,26,29,32,39,41
18-08-2013,Siempre Sale,0,3,16,21,39,40
14-08-2013,Tradicional,2,3,20,22,37,42
14-08-2013,La Segunda,13,14,27,28,30,40
14-08-2013,Revancha,5,8,11,15,17,30
14-08-2013,Siempre Sale,7,8,15,26,35,36
11-08-2013,Tradicional,5,11,17,26,32,38
11-08-2013,La Segunda,1,5,10,26,27,42
11-08-2013,Revancha,7,20,24,26,29,39
11-08-2013,Siempre Sale,11,14,21,26,33,34
07-08-2013,Tradicional,4,8,37,39,42,44
07-08-2013,La Segunda,0,1,4,22,23,39
07-08-2013,Revancha,4,6,28,29,36,38
07-08-2013,Siempre Sale,1,14,20,22,24,40
04-08-2013,Tradicional,7,8,16,27,29,39
04-08-2013,La Segunda,2,8,21,24,31,37
04-08-2013,Revancha,3,29,31,32,41,45
04-08-2013,Siempre Sale,3,8,13,21,22,26
31-07-2013,Tradicional,0,7,8,9,11,32
31-07-2013,La Segunda,9,17,21,31,36,37
31-07-2013,Revancha,3,8,11,22,28,39
31-07-2013,Siempre Sale,1,5,27,31,33,39
28-07-2013,Tradicional,5,25,31,32,36,42
28-07-2013,La Segunda,4,6,8,11,31,34
28-07-2013,Revancha,3,7,8,22,35,40
28-07-2013,Siempre Sale,4,9,14,23,25,29
24-07-2013,Tradicional,0,6,19,31,34,45
24-07-2013,La Segunda,0,8,11,25,27,34
24-07-2013,Revancha,7,9,17,24,30,42
24-07-2013,Siempre Sale,1,17,26,32,33,36
21-07-2013,Tradicional,1,6,14,20,25,37
21-07-2013,La Segunda,11,16,28,40,41,45
21-07-2013,Revancha,4,6,7,31,33,42
21-07-2013,Siempre Sale,3,14,30,32,33,35
17-07-2013,Tradicional,1,13,16,19,22,40
17-07-2013,La Segunda,7,11,19,23,35,39
17-07-2013,Revancha,3,10,13,22,36,39
17-07-2013,Siempre Sale,10,13,16,22,31,45
14-07-2013,Tradicional,0,3,6,18,25,35
14-07-2013,La Segunda,1,2,9,18,30,44
14-07-2013,Revancha,4,6,15,28,33,35
14-07-2013,Siempre Sale,6,7,8,9,12,19
10-07-2013,Tradicional,1,3,26,29,32,39
10-07-2013,La Segunda,14,21,27,35,38,43
10-07-2013,Revancha,3,4,16,25,26,37
10-07-2013,Siempre Sale,7,9,24,28,36,45
07-07-2013,Tradicional,1,9,10,17,32,40
07-07-2013,La Segunda,1,9,12,36,37,43
07-07-2013,Revancha,1,3,18,23,24,36
07-07-2013,Siempre Sale,0,11,17,21,31,38
03-07-2013,Tradicional,10,17,19,30,37,41
03-07-2013,La Segunda,6,27,28,31,33,38
03-07-2013,Revancha,5,6,9,15,17,33
03-07-2013,Siempre Sale,20,23,24,25,26,34
30-06-2013,Tradicional,3,4,33,34,36,44
30-06-2013,La Segunda,2,12,16,19,28,42
30-06-2013,Revancha,0,6,7,18,31,40
30-06-2013,Siempre Sale,11,19,23,34,38,45
26-06-2013,Tradicional,0,5,7,18,32,45
26-06-2013,La Segunda,7,18,21,26,32,33
26-06-2013,Revancha,3,8,9,22,35,42
26-06-2013,Siempre Sale,1,3,5,7,12,17
23-06-2013,Tradicional,10,27,28,38,40,43
23-06-2013,La Segunda,10,12,13,25,34,41
23-06-2013,Revancha,2,3,5,7,35,43
23-06-2013,Siempre Sale,4,5,12,35,36,43
19-06-2013,Tradicional,2,13,16,18,36,44
19-06-2013,La Segunda,6,11,18,24,28,39
19-06-2013,Revancha,0,1,3,5,6,13
19-06-2013,Siempre Sale,1,14,20,33,36,37
16-06-2013,Tradicional,6,11,17,22,26,31
16-06-2013,La Segunda,0,1,13,21,23,43
16-06-2013,Revancha,6,10,19,29,36,39
16-06-2013,Siempre Sale,3,20,23,39,41,43
12-06-2013,Tradicional,8,27,31,35,38,44
12-06-2013,La Segunda,0,5,10,11,19,45
12-06-2013,Revancha,3,9,10,21,25,32
12-06-2013,Siempre Sale,0,2,6,10,19,22
09-06-2013,Tradicional,5,8,15,22,29,34
09-06-2013,La Segunda,2,6,23,24,31,34
09-06-2013,Revancha,3,12,21,29,30,45
09-06-2013,Siempre Sale,1,13,18,25,41,42
05-06-2013,Tradicional,11,13,14,27,38,42
05-06-2013,La Segunda,19,20,32,33,40,43
05-06-2013,Revancha,2,14,25,34,36,39
05-06-2013,Siempre Sale,2,8,11,19,33,43
02-06-2013,Tradicional,1,19,23,28,35,37
02-06-2013,La Segunda,5,8,15,36,42,44
02-06-2013,Revancha,1,4,5,9,27,28
02-06-2013,Siempre Sale,1,20,28,32,40,41
29-05-2013,Tradicional,5,8,14,25,33,44
29-05-2013,La Segunda,4,9,14,22,23,44
29-05-2013,Revancha,2,7,15,16,24,34
29-05-2013,Siempre Sale,0,2,5,26,40,42
26-05-2013,Tradicional,10,15,18,19,24,33
26-05-2013,La Segunda,9,20,25,30,33,37
26-05-2013,Revancha,3,5,6,19,37,42
26-05-2013,Siempre Sale,25,29,38,42,43,45
22-05-2013,Tradicional,13,27,30,37,41,45
22-05-2013,La Segunda,6,8,13,21,22,37
22-05-2013,Revancha,1,5,27,29,38,40
22-05-2013,Siempre Sale,7,14,29,32,34,45
19-05-2013,Tradicional,5,12,23,24,31,42
19-05-2013,La Segunda,3,4,11,18,34,41
19-05-2013,Revancha,1,2,8,10,12,43
19-05-2013,Siempre Sale,1,7,8,14,16,36
15-05-2013,Tradicional,3,7,22,30,34,39
15-05-2013,La Segunda,5,10,26,29,32,38
15-05-2013,Revancha,1,9,11,17,26,45
15-05-2013,Siempre Sale,3,5,12,28,34,45
12-05-2013,Tradicional,0,12,14,24,38,44
12-05-2013,La Segunda,2,4,6,17,37,43
12-05-2013,Revancha,0,2,10,32,37,45
12-05-2013,Siempre Sale,9,18,23,30,38,42
08-05-2013,Tradicional,4,15,19,29,34,35
08-05-2013,La Segunda,1,15,21,25,30,39
08-05-2013,Revancha,3,4,7,10,25,28
08-05-2013,Siempre Sale,9,12,14,15,25,40
05-05-2013,Tradicional,1,9,11,21,39,40
05-05-2013,La Segunda,4,6,16,38,39,43
05-05-2013,Revancha,6,9,12,37,39,40
05-05-2013,Siempre Sale,3,5,10,32,34,45
02-05-2013,Tradicional,1,4,25,33,39,43
02-05-2013,La Segunda,9,16,24,26,37,41
02-05-2013,Revancha,8,10,16,20,32,43
02-05-2013,Siempre Sale,1,2,14,36,41,43
28-04-2013,Tradicional,5,9,13,21,25,31
28-04-2013,La Segunda,0,5,9,25,32,33
28-04-2013,Revancha,1,3,4,5,11,22
28-04-2013,Siempre Sale,0,7,9,41,42,43
24-04-2013,Tradicional,7,10,14,25,34,45
24-04-2013,La Segunda,5,6,7,8,14,37
24-04-2013,Revancha,1,9,19,25,32,33
24-04-2013,Siempre Sale,2,8,26,31,32,41
21-04-2013,Tradicional,5,7,13,15,25,27
21-04-2013,La Segunda,5,15,22,35,36,39
21-04-2013,Revancha,1,9,24,28,34,42
21-04-2013,Siempre Sale,3,7,8,31,32,33
17-04-2013,Tradicional,8,14,16,21,28,40
17-04-2013,La Segunda,5,12,15,17,35,42
17-04-2013,Revancha,5,6,15,16,22,35
17-04-2013,Siempre Sale,8,14,26,39,43,45
14-04-2013,Tradicional,6,20,27,32,41,42
14-04-2013,La Segunda,9,13,15,20,37,39
14-04-2013,Revancha,1,3,7,10,40,44
14-04-2013,Siempre Sale,7,8,10,13,15,20
10-04-2013,Tradicional,3,9,25,42,44,45
10-04-2013,La Segunda,1,2,9,20,33,41
10-04-2013,Revancha,5,12,27,30,32,43
10-04-2013,Siempre Sale,4,29,30,34,37,42
07-04-2013,Tradicional,3,6,8,17,35,42
07-04-2013,La Segunda,2,4,6,8,34,38
07-04-2013,Revancha,1,2,13,20,23,28
07-04-2013,Siempre Sale,2,3,5,7,19,22
04-04-2013,Tradicional,0,1,5,24,26,33
04-04-2013,La Segunda,0,1,13,25,38,42
04-04-2013,Revancha,0,8,12,25,31,37
04-04-2013,Siempre Sale,22,25,30,40,43,45
31-03-2013,Tradicional,8,12,14,17,36,43
31-03-2013,La Segunda,2,12,34,38,41,45
31-03-2013,Revancha,0,1,5,6,25,32
31-03-2013,Siempre Sale,0,10,19,25,37,43
27-03-2013,Tradicional,10,16,18,31,39,43
27-03-2013,La Segunda,1,5,8,9,19,43
27-03-2013,Revancha,0,9,21,26,37,41
27-03-2013,Siempre Sale,0,4,10,24,27,31
24-03-2013,Tradicional,1,7,21,30,33,39
24-03-2013,La Segunda,3,10,19,23,34,36
24-03-2013,Revancha,1,2,8,26,27,37
24-03-2013,Siempre Sale,0,3,15,22,29,43
20-03-2013,Tradicional,5,6,9,24,34,37
20-03-2013,La Segunda,7,14,21,28,33,35
20-03-2013,Revancha,8,15,23,32,35,43
20-03-2013,Siempre Sale,8,15,16,18,40,42
17-03-2013,Tradicional,6,8,14,17,36,45
17-03-2013,La Segunda,1,13,23,24,31,33
17-03-2013,Revancha,9,18,19,35,41,45
17-03-2013,Siempre Sale,6,7,14,21,40,43
13-03-2013,Tradicional,2,17,21,38,41,42
13-03-2013,La Segunda,6,7,22,25,30,39
13-03-2013,Revancha,9,14,21,29,30,35
13-03-2013,Siempre Sale,3,6,18,30,42,44
10-03-2013,Tradicional,1,7,10,30,31,38
10-03-2013,La Segunda,8,26,35,40,41,43
10-03-2013,Revancha,6,10,18,34,38,45
10-03-2013,Siempre Sale,0,4,14,16,17,37
06-03-2013,Tradicional,0,19,20,23,43,44
06-03-2013,La Segunda,0,2,18,19,28,32
06-03-2013,Revancha,12,21,22,23,27,36
06-03-2013,Siempre Sale,0,7,8,27,29,39
03-03-2013,Tradicional,6,16,30,38,39,41
03-03-2013,La Segunda,0,11,28,32,39,45
03-03-2013,Revancha,3,5,6,9,27,40
03-03-2013,Siempre Sale,0,8,24,32,39,41
27-02-2013,Tradicional,7,17,19,20,31,39
27-02-2013,La Segunda,2,3,25,31,36,38
27-02-2013,Revancha,1,3,8,10,20,43
27-02-2013,Siempre Sale,9,13,20,21,28,35
24-02-2013,Tradicional,2,15,26,27,33,43
24-02-2013,La Segunda,3,17,18,25,31,37
24-02-2013,Revancha,1,6,11,17,22,34
24-02-2013,Siempre Sale,0,2,13,32,34,36
20-02-2013,Tradicional,0,2,18,33,37,41
20-02-2013,La Segunda,12,15,16,19,34,36
20-02-2013,Revancha,1,2,8,23,27,36
20-02-2013,Siempre Sale,4,10,19,20,25,39
17-02-2013,Tradicional,0,7,11,28,29,32
17-02-2013,La Segunda,8,18,29,40,41,43
17-02-2013,Revancha,0,7,10,11,15,36
17-02-2013,Siempre Sale,5,6,10,20,29,34
13-02-2013,Tradicional,1,2,6,9,35,36
13-02-2013,La Segunda,5,14,25,28,37,38
13-02-2013,Revancha,2,13,17,22,23,44
13-02-2013,Siempre Sale,7,9,12,23,26,34
10-02-2013,Tradicional,1,4,31,32,35,38
10-02-2013,La Segunda,2,16,21,27,28,29
10-02-2013,Revancha,15,21,22,23,25,31
10-02-2013,Siempre Sale,1,9,10,16,17,44
06-02-2013,Tradicional,3,7,14,19,24,36
06-02-2013,La Segunda,6,8,10,13,14,26
06-02-2013,Revancha,1,5,11,13,15,16
06-02-2013,Siempre Sale,1,6,7,9,20,39
03-02-2013,Tradicional,0,1,15,16,28,43
03-02-2013,La Segunda,4,7,22,26,27,28
03-02-2013,Revancha,6,19,23,28,31,43
03-02-2013,Siempre Sale,1,5,27,29,36,44
30-01-2013,Tradicional,20,21,22,39,42,45
30-01-2013,La Segunda,5,13,31,32,34,45
30-01-2013,Revancha,2,12,16,24,40,41
30-01-2013,Siempre Sale,0,27,32,43,44,45
27-01-2013,Tradicional,5,10,13,26,38,43
27-01-2013,La Segunda,5,19,23,35,39,40
27-01-2013,Revancha,0,1,16,29,40,41
27-01-2013,Siempre Sale,20,26,27,30,40,43
23-01-2013,Tradicional,10,11,14,29,36,38
23-01-2013,La Segunda,10,19,24,29,32,36
23-01-2013,Revancha,4,10,23,34,35,36
23-01-2013,Siempre Sale,1,16,22,32,39,41
20-01-2013,Tradicional,6,11,14,18,27,41
20-01-2013,La Segunda,5,6,7,8,15,34
20-01-2013,Revancha,0,5,13,25,39,40
20-01-2013,Siempre Sale,0,4,5,19,21,41
16-01-2013,Tradicional,5,8,18,21,22,39
16-01-2013,La Segunda,5,18,25,37,38,39
16-01-2013,Revancha,0,9,16,30,34,39
16-01-2013,Siempre Sale,7,15,17,29,30,32
13-01-2013,Tradicional,0,4,5,15,21,24
13-01-2013,La Segunda,12,17,21,23,28,40
13-01-2013,Revancha,1,8,25,32,40,42
13-01-2013,Siempre Sale,1,5,6,9,28,29
09-01-2013,Tradicional,1,17,28,29,35,41
09-01-2013,La Segunda,1,6,23,26,35,43
09-01-2013,Revancha,7,9,10,12,31,44
09-01-2013,Siempre Sale,2,8,10,13,20,41
06-01-2013,Tradicional,7,9,12,26,35,43
06-01-2013,La Segunda,2,10,18,20,22,24
06-01-2013,Revancha,4,21,23,35,36,37
06-01-2013,Siempre Sale,6,9,27,29,30,32
03-01-2013,Tradicional,1,8,11,13,25,33
03-01-2013,La Segunda,1,2,8,18,20,43
03-01-2013,Revancha,22,27,28,30,31,40
03-01-2013,Siempre Sale,2,22,36,40,41,45
30-12-2012,Tradicional,12,15,27,36,39,41
30-12-2012,La Segunda,1,4,6,15,17,20
30-12-2012,Revancha,1,23,29,42,43,45
30-12-2012,Siempre Sale,3,10,21,28,40,45
27-12-2012,Tradicional,5,16,18,24,31,42
27-12-2012,La Segunda,6,12,19,27,34,42
27-12-2012,Revancha,9,15,18,19,20,25
27-12-2012,Siempre Sale,1,2,7,16,24,38
23-12-2012,Tradicional,1,5,6,24,36,38
23-12-2012,La Segunda,3,8,9,13,24,42
23-12-2012,Revancha,7,11,21,27,30,34
23-12-2012,Siempre Sale,2,9,22,26,29,35
19-12-2012,Tradicional,6,10,12,21,44,45
19-12-2012,La Segunda,25,28,34,42,44,45
19-12-2012,Revancha,1,2,4,8,33,43
19-12-2012,Siempre Sale,19,20,28,34,35,43
16-12-2012,Tradicional,1,2,3,18,35,45
16-12-2012,La Segunda,1,3,15,18,31,35
16-12-2012,Revancha,10,36,40,41,42,43
16-12-2012,Siempre Sale,1,6,11,17,27,41
12-12-2012,Tradicional,1,2,3,15,32,42
12-12-2012,La Segunda,1,16,22,24,29,42
12-12-2012,Revancha,5,10,11,14,18,35
12-12-2012,Siempre Sale,0,7,10,16,37,39
09-12-2012,Tradicional,14,22,25,33,38,42
09-12-2012,La Segunda,5,10,20,24,42,45
09-12-2012,Revancha,6,7,30,31,34,45
09-12-2012,Siempre Sale,1,6,10,12,24,37
05-12-2012,Tradicional,6,13,14,15,17,28
05-12-2012,La Segunda,5,9,10,20,35,38
05-12-2012,Revancha,17,18,36,37,38,43
05-12-2012,Siempre Sale,2,5,13,14,17,32
02-12-2012,Tradicional,0,16,21,24,28,45
02-12-2012,La Segunda,5,8,17,19,34,45
02-12-2012,Revancha,8,10,18,19,32,41
02-12-2012,Siempre Sale,4,12,19,33,34,36
28-11-2012,Tradicional,3,5,19,27,30,43
28-11-2012,La Segunda,0,3,6,15,17,21
28-11-2012,Revancha,0,17,18,21,28,43
28-11-2012,Siempre Sale,2,14,17,27,36,40
25-11-2012,Tradicional,6,23,24,31,38,45
25-11-2012,La Segunda,3,11,12,19,30,38
25-11-2012,Revancha,0,2,3,10,14,25
25-11-2012,Siempre Sale,11,15,20,32,34,36
21-11-2012,Tradicional,0,14,16,24,32,44
21-11-2012,La Segunda,4,6,33,36,41,43
21-11-2012,Revancha,6,10,13,37,43,45
21-11-2012,Siempre Sale,1,3,4,13,23,42
18-11-2012,Tradicional,4,11,17,28,32,43
18-11-2012,La Segunda,32,33,36,37,40,41
18-11-2012,Revancha,2,3,19,27,32,42
18-11-2012,Siempre Sale,1,9,28,29,36,41
14-11-2012,Tradicional,6,7,22,28,37,40
14-11-2012,La Segunda,2,4,12,23,28,31
14-11-2012,Revancha,2,3,11,22,23,34
14-11-2012,Siempre Sale,2,16,20,35,36,41
11-11-2012,Tradicional,2,16,19,26,41,45
11-11-2012,La Segunda,0,8,10,23,28,37
11-11-2012,Revancha,4,11,13,26,32,34
11-11-2012,Siempre Sale,0,2,13,23,27,38
07-11-2012,Tradicional,4,6,8,16,42,43
07-11-2012,La Segunda,0,15,16,18,26,32
07-11-2012,Revancha,2,18,22,31,35,39
07-11-2012,Siempre Sale,5,24,25,36,40,44
04-11-2012,Tradicional,5,8,14,24,28,43
04-11-2012,La Segunda,3,24,25,35,36,39
04-11-2012,Revancha,12,13,18,30,39,42
04-11-2012,Siempre Sale,16,21,29,33,36,43
31-10-2012,Tradicional,8,22,28,32,37,43
31-10-2012,La Segunda,5,9,26,27,28,36
31-10-2012,Revancha,0,5,10,11,26,38
31-10-2012,Siempre Sale,1,12,16,32,34,40
28-10-2012,Tradicional,6,13,14,26,32,34
28-10-2012,La Segunda,6,7,10,17,19,39
28-10-2012,Revancha,2,9,26,29,32,38
28-10-2012,Siempre Sale,4,5,10,18,23,25
24-10-2012,Tradicional,1,2,10,18,20,22
24-10-2012,La Segunda,3,24,25,30,31,41
24-10-2012,Revancha,6,10,12,16,27,32
24-10-2012,Siempre Sale,1,10,17,18,20,30
21-10-2012,Tradicional,3,6,14,24,28,43
21-10-2012,La Segunda,0,1,34,35,40,43
21-10-2012,Revancha,3,6,16,18,42,43
21-10-2012,Siempre Sale,1,10,17,19,24,28
17-10-2012,Tradicional,9,11,13,24,26,41
17-10-2012,La Segunda,6,9,21,23,35,41
17-10-2012,Revancha,2,15,16,25,35,36
17-10-2012,Siempre Sale,2,15,22,25,28,38
14-10-2012,Tradicional,6,8,11,13,28,40
14-10-2012,La Segunda,11,13,22,27,34,44
14-10-2012,Revancha,1,24,26,28,30,40
14-10-2012,Siempre Sale,0,1,17,20,40,41
10-10-2012,Tradicional,5,22,28,33,44,45
10-10-2012,La Segunda,1,12,13,26,34,43
10-10-2012,Revancha,2,4,5,6,33,39
10-10-2012,Siempre Sale,3,8,13,23,24,25
07-10-2012,Tradicional,3,5,12,17,19,31
07-10-2012,La Segunda,1,6,7,19,20,43
07-10-2012,Revancha,1,28,31,40,43,45
07-10-2012,Siempre Sale,8,10,18,19,22,38
03-10-2012,Tradicional,7,8,26,29,37,39
03-10-2012,La Segunda,3,6,7,21,36,39
03-10-2012,Revancha,2,3,5,8,32,36
03-10-2012,Siempre Sale,1,8,27,30,33,43
30-09-2012,Tradicional,2,12,19,28,33,41
30-09-2012,La Segunda,7,16,23,27,30,43
30-09-2012,Revancha,3,14,17,19,20,33
30-09-2012,Siempre Sale,3,6,9,17,25,26
26-09-2012,Tradicional,9,19,26,35,42,45
26-09-2012,La Segunda,4,17,28,30,41,42
26-09-2012,Revancha,1,9,38,42,43,44
26-09-2012,Siempre Sale,6,14,32,33,38,44
23-09-2012,Tradicional,0,6,18,34,38,45
23-09-2012,La Segunda,4,9,13,22,29,43
23-09-2012,Revancha,1,9,13,23,29,34
23-09-2012,Siempre Sale,0,3,4,16,21,33
19-09-2012,Tradicional,10,22,32,37,39,42
19-09-2012,La Segunda,16,23,28,33,40,42
19-09-2012,Revancha,1,2,6,25,32,45
19-09-2012,Siempre Sale,0,9,23,28,29,34
16-09-2012,Tradicional,0,1,5,26,32,41
16-09-2012,La Segunda,8,10,16,17,26,35
16-09-2012,Revancha,7,9,19,24,25,40
16-09-2012,Siempre Sale,2,3,18,19,26,30
12-09-2012,Tradicional,4,12,18,20,38,40
12-09-2012,La Segunda,0,3,17,25,30,44
12-09-2012,Revancha,0,2,5,26,28,33
12-09-2012,Siempre Sale,5,15,18,20,40,45
09-09-2012,Tradicional,1,5,8,15,28,29
09-09-2012,La Segunda,0,5,16,22,23,25
