fecha,Modalidad,n1,n2,n3,n4,n5,n6
2014-07-20,Tradicional,6,15,20,36,40,42
2014-07-20,La Segunda,1,2,26,31,33,40
2014-07-20,Revancha,8,13,15,23,29,37
2014-07-20,Siempre Sale,5,9,15,23,24,36
2014-07-16,Tradicional,6,9,21,25,35,44
2014-07-16,La Segunda,6,8,21,27,28,39
2014-07-16,Revancha,1,6,11,24,29,40
2014-07-16,Siempre Sale,9,10,11,15,30,36
2014-07-13,Tradicional,0,9,27,39,41,45
2014-07-13,La Segunda,3,7,19,36,37,44
2014-07-13,Revancha,8,20,28,37,38,41
2014-07-13,Siempre Sale,3,12,33,36,40,45
2014-07-10,Tradicional,12,15,26,41,42,43
2014-07-10,La Segunda,2,7,15,22,39,45
2014-07-10,Revancha,1,11,16,25,34,40
2014-07-10,Siempre Sale,14,18,22,26,32,41
2014-07-06,Tradicional,2,3,6,14,15,39
2014-07-06,La Segunda,5,7,10,19,20,45
2014-07-06,Revancha,12,15,16,20,37,44
2014-07-06,Siempre Sale,3,9,10,15,22,29
2014-07-02,Tradicional,4,14,21,32,44,45
2014-07-02,La Segunda,10,27,33,34,39,45
2014-07-02,Revancha,6,10,12,16,28,38
2014-07-02,Siempre Sale,8,15,18,19,31,39
2014-06-29,Tradicional,0,6,12,19,25,29
2014-06-29,La Segunda,5,6,18,25,34,42
2014-06-29,Revancha,1,8,14,16,21,36
2014-06-29,Siempre Sale,2,9,12,28,36,39
2014-06-25,Tradicional,3,17,22,23,37,44
2014-06-25,La Segunda,5,13,23,36,41,45
2014-06-25,Revancha,11,19,23,28,35,43
2014-06-25,Siempre Sale,6,11,17,28,33,37
2014-06-22,Tradicional,6,9,14,15,19,24
2014-06-22,La Segunda,3,19,22,25,32,38
2014-06-22,Revancha,4,12,16,20,24,40
2014-06-22,Siempre Sale,5,9,24,28,37,41
2014-06-18,Tradicional,10,20,21,26,41,45
2014-06-18,La Segunda,2,8,9,27,38,45
2014-06-18,Revancha,0,13,16,29,38,43
2014-06-18,Siempre Sale,4,5,8,10,11,23
2014-06-15,Tradicional,6,7,19,29,32,39
2014-06-15,La Segunda,5,15,17,22,35,38
2014-06-15,Revancha,4,23,29,37,40,41
2014-06-15,Siempre Sale,1,2,7,36,39,40
2014-06-11,Tradicional,1,4,5,22,41,42
2014-06-11,La Segunda,17,18,19,23,24,41
2014-06-11,Revancha,7,11,27,30,37,41
2014-06-11,Siempre Sale,1,3,5,7,11,34
2014-06-08,Tradicional,6,8,21,24,28,45
2014-06-08,La Segunda,0,7,16,33,36,38
2014-06-08,Revancha,6,7,12,19,22,29
2014-06-08,Siempre Sale,0,8,9,20,32,45
2014-06-04,Tradicional,0,12,16,22,37,41
2014-06-04,La Segunda,11,19,21,28,32,40
2014-06-04,Revancha,16,18,28,29,31,39
2014-06-04,Siempre Sale,0,4,8,19,31,41
2014-06-01,Tradicional,18,25,27,32,34,40
2014-06-01,La Segunda,5,9,14,22,27,28
2014-06-01,Revancha,1,9,18,21,25,40
2014-06-01,Siempre Sale,2,8,11,19,40,45
2014-05-28,Tradicional,0,1,17,28,31,36
2014-05-28,La Segunda,1,5,7,15,42,43
2014-05-28,Revancha,9,15,22,25,27,31
2014-05-28,Siempre Sale,5,8,9,18,32,36
2014-05-25,Tradicional,2,5,7,11,13,43
2014-05-25,La Segunda,1,7,15,22,40,41
2014-05-25,Revancha,6,8,11,22,26,34
2014-05-25,Siempre Sale,1,3,15,34,36,37
2014-05-21,Tradicional,0,7,13,14,17,41
2014-05-21,La Segunda,0,2,11,19,23,42
2014-05-21,Revancha,0,11,16,23,36,40
2014-05-21,Siempre Sale,5,16,19,29,32,42
2014-05-18,Tradicional,9,10,23,29,31,45
2014-05-18,La Segunda,3,4,14,16,21,23
2014-05-18,Revancha,1,3,8,9,25,45
2014-05-18,Siempre Sale,4,11,33,38,43,44
2014-05-14,Tradicional,6,15,26,27,31,41
2014-05-14,La Segunda,2,6,10,20,24,44
2014-05-14,Revancha,0,12,16,17,21,45
2014-05-14,Siempre Sale,5,10,19,31,35,39
2014-05-11,Tradicional,11,18,27,34,41,44
2014-05-11,La Segunda,17,18,21,22,27,38
2014-05-11,Revancha,7,10,15,19,39,43
2014-05-11,Siempre Sale,20,22,24,26,27,43
2014-05-07,Tradicional,0,9,19,21,24,39
2014-05-07,La Segunda,5,6,18,23,25,35
2014-05-07,Revancha,8,35,37,43,44,45
2014-05-07,Siempre Sale,5,17,25,31,35,44
2014-05-04,Tradicional,2,5,14,25,29,44
2014-05-04,La Segunda,10,15,23,24,38,44
2014-05-04,Revancha,3,11,19,21,41,45
2014-05-04,Siempre Sale,1,2,11,20,30,42
2014-04-30,Tradicional,3,23,31,39,42,45
2014-04-30,La Segunda,5,11,16,23,26,37
2014-04-30,Revancha,11,24,26,28,41,43
2014-04-30,Siempre Sale,0,3,16,28,31,33
2014-04-27,Tradicional,5,17,31,34,35,41
2014-04-27,La Segunda,5,6,12,33,41,43
2014-04-27,Revancha,4,25,27,28,31,32
2014-04-27,Siempre Sale,8,10,14,33,40,43
2014-04-23,Tradicional,1,18,25,26,31,40
2014-04-23,La Segunda,5,8,10,18,20,23
2014-04-23,Revancha,3,22,35,39,40,42
2014-04-23,Siempre Sale,5,27,28,29,35,38
2014-04-20,Tradicional,11,13,19,20,42,45
2014-04-20,La Segunda,2,3,12,22,29,33
2014-04-20,Revancha,6,15,18,26,29,34
2014-04-20,Siempre Sale,0,5,6,15,28,34
2014-04-16,Tradicional,3,7,8,35,37,38
2014-04-16,La Segunda,6,19,25,27,40,45
2014-04-16,Revancha,2,10,36,37,40,41
2014-04-16,Siempre Sale,4,17,18,20,30,34
2014-04-13,Tradicional,7,17,24,25,26,40
2014-04-13,La Segunda,4,5,12,22,37,42
2014-04-13,Revancha,3,4,27,39,40,43
2014-04-13,Siempre Sale,9,19,21,23,26,31
2014-04-09,Tradicional,2,7,20,33,40,45
2014-04-09,La Segunda,7,11,14,24,30,41
2014-04-09,Revancha,23,25,30,34,37,39
2014-04-09,Siempre Sale,15,30,38,39,40,42
2014-04-06,Tradicional,3,10,13,14,21,44
2014-04-06,La Segunda,3,6,17,28,36,44
2014-04-06,Revancha,6,7,18,21,31,39
2014-04-06,Siempre Sale,7,8,19,22,41,45
2014-04-03,Tradicional,26,27,32,34,39,44
2014-04-03,La Segunda,1,2,5,19,20,25
2014-04-03,Revancha,0,7,12,25,39,45
2014-04-03,Siempre Sale,0,4,8,12,39,45
2014-03-30,Tradicional,0,8,30,37,41,45
2014-03-30,La Segunda,1,8,15,17,29,45
2014-03-30,Revancha,4,10,11,22,23,28
2014-03-30,Siempre Sale,20,26,32,41,42,45
2014-03-26,Tradicional,9,12,23,33,37,40
2014-03-26,La Segunda,1,13,15,31,32,40
2014-03-26,Revancha,4,8,11,12,26,42
2014-03-26,Siempre Sale,3,11,12,24,27,40
2014-03-23,Tradicional,0,1,8,12,13,24
2014-03-23,La Segunda,7,8,29,30,33,45
2014-03-23,Revancha,11,19,23,34,41,45
2014-03-23,Siempre Sale,4,5,11,27,32,42
2014-03-19,Tradicional,15,19,20,25,28,45
2014-03-19,La Segunda,8,11,20,26,35,38
2014-03-19,Revancha,1,20,22,23,28,36
2014-03-19,Siempre Sale,2,5,10,31,34,39
2014-03-16,Tradicional,6,16,32,35,39,41
2014-03-16,La Segunda,4,8,12,17,23,40
2014-03-16,Revancha,6,19,28,30,34,40
2014-03-16,Siempre Sale,1,22,31,34,35,45
2014-03-12,Tradicional,5,8,13,23,29,30
2014-03-12,La Segunda,11,12,21,26,31,35
2014-03-12,Revancha,1,5,12,28,42,44
2014-03-12,Siempre Sale,1,5,26,27,43,44
2014-03-09,Tradicional,3,11,14,18,28,37
2014-03-09,La Segunda,5,10,12,19,23,34
2014-03-09,Revancha,2,22,28,29,33,43
2014-03-09,Siempre Sale,25,27,33,35,39,42
2014-03-05,Tradicional,1,10,23,24,34,38
2014-03-05,La Segunda,6,9,36,37,41,45
2014-03-05,Revancha,5,11,14,16,19,34
2014-03-05,Siempre Sale,2,12,16,17,38,43
2014-03-02,Tradicional,4,7,10,11,21,27
2014-03-02,La Segunda,5,7,11,17,21,43
2014-03-02,Revancha,0,9,21,28,29,33
2014-03-02,Siempre Sale,2,5,8,17,24,44
2014-02-26,Tradicional,1,3,4,16,24,31
2014-02-26,La Segunda,10,13,15,31,34,42
2014-02-26,Revancha,5,8,22,23,41,43
2014-02-26,Siempre Sale,1,12,30,36,39,43
2014-02-23,Tradicional,6,7,18,39,42,44
2014-02-23,La Segunda,0,3,6,8,39,41
2014-02-23,Revancha,0,1,21,27,32,37
2014-02-23,Siempre Sale,2,9,17,25,34,43
2014-02-19,Tradicional,4,5,8,16,26,29
2014-02-19,La Segunda,8,19,31,34,37,44
2014-02-19,Revancha,0,7,17,22,26,32
2014-02-19,Siempre Sale,13,14,22,26,36,37
2014-02-16,Tradicional,1,3,7,10,31,35
2014-02-16,La Segunda,10,16,23,32,36,41
2014-02-16,Revancha,2,8,11,14,32,37
2014-02-16,Siempre Sale,4,5,8,9,13,24
2014-02-12,Tradicional,1,4,6,8,13,24
2014-02-12,La Segunda,6,10,11,14,33,41
2014-02-12,Revancha,2,19,28,33,34,43
2014-02-12,Siempre Sale,1,2,26,27,28,41
2014-02-09,Tradicional,4,19,20,24,26,36
2014-02-09,La Segunda,2,7,12,13,16,45
2014-02-09,Revancha,4,6,11,23,27,44
2014-02-09,Siempre Sale,10,16,19,26,35,36
2014-02-05,Tradicional,8,20,36,39,40,43
2014-02-05,La Segunda,6,14,16,20,23,40
2014-02-05,Revancha,18,22,23,42,43,45
2014-02-05,Siempre Sale,16,24,28,34,37,41
2014-02-02,Tradicional,4,13,15,17,26,28
2014-02-02,La Segunda,13,29,30,32,35,40
2014-02-02,Revancha,0,6,10,22,24,38
2014-02-02,Siempre Sale,6,13,16,20,31,39
2014-01-29,Tradicional,15,21,24,25,28,40
2014-01-29,La Segunda,23,27,31,35,40,42
2014-01-29,Revancha,2,23,28,31,33,41
2014-01-29,Siempre Sale,16,26,32,36,43,45
2014-01-26,Tradicional,2,6,9,11,18,19
2014-01-26,La Segunda,6,17,25,37,43,45
2014-01-26,Revancha,5,11,21,23,27,36
2014-01-26,Siempre Sale,4,6,12,22,24,27
2014-01-22,Tradicional,2,16,17,31,33,41
2014-01-22,La Segunda,13,20,25,36,42,44
2014-01-22,Revancha,4,9,10,37,41,44
2014-01-22,Siempre Sale,2,3,11,15,18,44
2014-01-19,Tradicional,1,9,11,14,24,25
2014-01-19,La Segunda,5,6,10,11,33,40
2014-01-19,Revancha,3,20,25,27,29,33
2014-01-19,Siempre Sale,12,16,19,24,39,44
2014-01-15,Tradicional,5,10,11,35,37,39
2014-01-15,La Segunda,6,19,22,27,39,43
2014-01-15,Revancha,0,5,25,35,40,41
2014-01-15,Siempre Sale,1,5,20,22,25,45
2014-01-12,Tradicional,8,15,23,26,29,43
2014-01-12,La Segunda,5,6,8,12,29,40
2014-01-12,Revancha,11,14,16,23,24,43
2014-01-12,Siempre Sale,2,8,28,31,43,44
2014-01-08,Tradicional,6,11,16,23,38,42
2014-01-08,La Segunda,0,1,7,8,18,31
2014-01-08,Revancha,1,9,22,39,40,43
2014-01-08,Siempre Sale,0,6,37,43,44,45
2014-01-05,Tradicional,15,23,24,31,37,40
2014-01-05,La Segunda,14,17,20,29,33,45
2014-01-05,Revancha,0,4,29,30,40,42
2014-01-05,Siempre Sale,7,8,21,24,32,35
2014-01-02,Tradicional,0,6,8,26,44,45
2014-01-02,La Segunda,5,12,16,21,36,40
2014-01-02,Revancha,9,10,12,14,24,26
2014-01-02,Siempre Sale,5,12,29,30,34,44
2013-12-29,Tradicional,2,9,11,26,31,42
2013-12-29,La Segunda,1,6,30,31,39,44
2013-12-29,Revancha,3,4,18,21,31,44
2013-12-29,Siempre Sale,0,7,8,13,21,32
2013-12-26,Tradicional,0,2,9,35,39,44
2013-12-26,La Segunda,10,17,18,25,27,35
2013-12-26,Revancha,3,9,35,41,42,45
2013-12-26,Siempre Sale,1,3,8,10,11,13
2013-12-22,Tradicional,9,15,16,21,35,38
2013-12-22,La Segunda,2,3,8,28,38,39
2013-12-22,Revancha,3,4,5,9,33,44
2013-12-22,Siempre Sale,3,5,15,23,33,37
2013-12-18,Tradicional,10,11,20,29,31,40
2013-12-18,La Segunda,0,4,19,20,26,41
2013-12-18,Revancha,1,5,15,19,38,39
2013-12-18,Siempre Sale,0,8,11,12,26,41
2013-12-15,Tradicional,0,2,7,24,35,38
2013-12-15,La Segunda,0,1,6,10,15,28
2013-12-15,Revancha,3,6,12,19,20,24
2013-12-15,Siempre Sale,7,9,18,29,31,40
2013-12-11,Tradicional,6,9,10,14,26,33
2013-12-11,La Segunda,0,9,13,35,42,43
2013-12-11,Revancha,13,17,27,28,31,33
2013-12-11,Siempre Sale,4,5,15,16,33,44
2013-12-08,Tradicional,0,11,14,20,33,42
2013-12-08,La Segunda,7,14,22,23,31,34
2013-12-08,Revancha,1,6,9,13,34,35
2013-12-08,Siempre Sale,5,6,10,23,28,31
2013-12-04,Tradicional,1,2,8,11,28,36
2013-12-04,La Segunda,2,9,10,26,27,35
2013-12-04,Revancha,6,10,11,23,24,38
2013-12-04,Siempre Sale,8,14,20,26,32,37
2013-12-01,Tradicional,5,7,9,17,29,38
2013-12-01,La Segunda,14,20,21,26,39,42
2013-12-01,Revancha,3,6,24,36,38,44
2013-12-01,Siempre Sale,3,5,8,18,20,25
2013-11-27,Tradicional,5,15,25,27,31,44
2013-11-27,La Segunda,6,7,13,18,27,38
2013-11-27,Revancha,3,24,26,32,37,44
2013-11-27,Siempre Sale,2,6,12,19,39,41
2013-11-24,Tradicional,2,23,28,37,40,44
2013-11-24,La Segunda,1,18,24,30,38,45
2013-11-24,Revancha,5,17,19,32,33,40
2013-11-24,Siempre Sale,0,4,19,20,30,32
2013-11-20,Tradicional,1,2,14,27,40,45
2013-11-20,La Segunda,0,2,10,12,23,38
2013-11-20,Revancha,10,22,25,30,31,37
2013-11-20,Siempre Sale,3,6,26,33,37,44
2013-11-17,Tradicional,1,2,17,23,24,30
2013-11-17,La Segunda,3,5,19,34,36,41
2013-11-17,Revancha,7,10,15,22,39,40
2013-11-17,Siempre Sale,0,12,27,31,39,43
2013-11-13,Tradicional,5,10,15,25,28,30
2013-11-13,La Segunda,9,19,20,24,27,38
2013-11-13,Revancha,13,15,25,40,41,43
2013-11-13,Siempre Sale,5,6,8,10,12,29
2013-11-10,Tradicional,6,7,19,25,31,37
2013-11-10,La Segunda,3,10,12,29,30,39
2013-11-10,Revancha,3,5,7,16,24,43
2013-11-10,Siempre Sale,4,16,20,31,37,41
2013-11-06,Tradicional,1,21,35,37,43,44
2013-11-06,La Segunda,1,28,30,36,43,45
2013-11-06,Revancha,4,11,14,24,29,43
2013-11-06,Siempre Sale,11,22,32,35,37,39
2013-11-03,Tradicional,8,12,28,29,31,32
2013-11-03,La Segunda,3,12,13,14,30,41
2013-11-03,Revancha,2,3,5,11,27,35
2013-11-03,Siempre Sale,6,8,15,29,33,42
2013-10-30,Tradicional,5,11,17,19,37,45
2013-10-30,La Segunda,13,16,18,24,26,27
2013-10-30,Revancha,8,10,17,37,38,43
2013-10-30,Siempre Sale,1,2,3,14,30,36
2013-10-27,Tradicional,0,11,17,20,32,35
2013-10-27,La Segunda,6,9,10,31,37,44
2013-10-27,Revancha,7,8,13,16,20,31
2013-10-27,Siempre Sale,5,9,17,40,43,45
2013-10-23,Tradicional,3,4,5,22,29,31
2013-10-23,La Segunda,10,11,12,14,24,39
2013-10-23,Revancha,2,3,7,17,37,45
2013-10-23,Siempre Sale,1,2,4,26,33,36
2013-10-20,Tradicional,5,12,25,26,27,40
2013-10-20,La Segunda,2,3,5,6,21,30
2013-10-20,Revancha,6,18,32,39,41,42
2013-10-20,Siempre Sale,7,8,10,29,32,44
2013-10-16,Tradicional,7,24,28,33,36,40
2013-10-16,La Segunda,5,9,10,34,35,37
2013-10-16,Revancha,0,8,22,25,27,28
2013-10-16,Siempre Sale,11,13,20,23,24,34
2013-10-13,Tradicional,2,16,18,23,25,37
2013-10-13,La Segunda,18,19,24,27,28,42
2013-10-13,Revancha,6,7,21,25,26,44
2013-10-13,Siempre Sale,0,4,9,16,30,31
2013-10-09,Tradicional,8,28,31,38,39,45
2013-10-09,La Segunda,0,4,6,13,20,45
2013-10-09,Revancha,6,19,25,32,37,44
2013-10-09,Siempre Sale,2,13,26,32,41,42
2013-10-06,Tradicional,5,9,29,31,32,38
2013-10-06,La Segunda,8,9,20,29,42,44
2013-10-06,Revancha,4,8,15,20,41,43
2013-10-06,Siempre Sale,10,17,24,33,34,35
2013-10-02,Tradicional,3,19,32,34,40,43
2013-10-02,La Segunda,2,5,15,18,33,35
2013-10-02,Revancha,1,2,13,15,25,31
2013-10-02,Siempre Sale,4,6,17,23,29,34
2013-09-29,Tradicional,2,13,23,24,32,40
2013-09-29,La Segunda,5,18,20,23,31,41
2013-09-29,Revancha,0,9,12,13,36,39
2013-09-29,Siempre Sale,1,11,19,22,28,40
2013-09-25,Tradicional,6,19,32,34,44,45
2013-09-25,La Segunda,4,28,31,35,38,45
2013-09-25,Revancha,0,1,9,16,19,42
2013-09-25,Siempre Sale,13,17,18,22,26,35
2013-09-22,Tradicional,4,7,13,36,37,40
2013-09-22,La Segunda,2,8,14,18,34,45
2013-09-22,Revancha,10,18,19,35,39,44
2013-09-22,Siempre Sale,6,8,16,29,38,40
2013-09-18,Tradicional,3,10,26,32,36,37
2013-09-18,La Segunda,10,15,16,18,25,34
2013-09-18,Revancha,5,9,34,35,36,37
2013-09-18,Siempre Sale,0,2,8,19,30,42
2013-09-15,Tradicional,22,23,33,37,43,44
2013-09-15,La Segunda,1,10,28,39,42,45
2013-09-15,Revancha,0,2,15,27,41,42
2013-09-15,Siempre Sale,1,7,9,13,14,34
2013-09-11,Tradicional,0,5,19,22,40,42
2013-09-11,La Segunda,16,25,31,36,39,40
2013-09-11,Revancha,6,9,15,21,30,37
2013-09-11,Siempre Sale,5,18,20,41,42,43
2013-09-08,Tradicional,2,13,15,18,38,43
2013-09-08,La Segunda,7,16,23,26,32,40
2013-09-08,Revancha,1,3,9,22,26,38
2013-09-08,Siempre Sale,3,9,12,37,38,45
2013-09-04,Tradicional,0,9,12,15,35,38
2013-09-04,La Segunda,0,7,11,26,30,33
2013-09-04,Revancha,0,14,22,24,38,45
2013-09-04,Siempre Sale,0,13,14,25,37,45
2013-09-01,Tradicional,8,12,18,20,21,42
2013-09-01,La Segunda,11,16,17,23,26,36
2013-09-01,Revancha,8,10,13,18,28,32
2013-09-01,Siempre Sale,1,28,32,34,35,37
2013-08-28,Tradicional,0,5,25,28,33,34
2013-08-28,La Segunda,2,6,16,19,36,38
2013-08-28,Revancha,1,16,20,29,30,39
2013-08-28,Siempre Sale,2,11,13,18,24,25
2013-08-25,Tradicional,12,13,19,22,37,38
2013-08-25,La Segunda,9,11,17,24,26,31
2013-08-25,Revancha,1,10,17,19,33,41
2013-08-25,Siempre Sale,5,8,10,11,30,41
2013-08-21,Tradicional,2,17,30,37,38,39
2013-08-21,La Segunda,3,8,13,18,24,40
2013-08-21,Revancha,3,9,11,32,33,40
2013-08-21,Siempre Sale,10,13,25,31,35,41
2013-08-18,Tradicional,3,4,12,13,27,32
2013-08-18,La Segunda,2,22,26,27,30,42
2013-08-18,Revancha,16,26,29,32,39,41
2013-08-18,Siempre Sale,0,3,16,21,39,40
2013-08-14,Tradicional,2,3,20,22,37,42
2013-08-14,La Segunda,13,14,27,28,30,40
2013-08-14,Revancha,5,8,11,15,17,30
2013-08-14,Siempre Sale,7,8,15,26,35,36
2013-08-11,Tradicional,5,11,17,26,32,38
2013-08-11,La Segunda,1,5,10,26,27,42
2013-08-11,Revancha,7,20,24,26,29,39
2013-08-11,Siempre Sale,11,14,21,26,33,34
2013-08-07,Tradicional,4,8,37,39,42,44
2013-08-07,La Segunda,0,1,4,22,23,39
2013-08-07,Revancha,4,6,28,29,36,38
2013-08-07,Siempre Sale,1,14,20,22,24,40
2013-08-04,Tradicional,7,8,16,27,29,39
2013-08-04,La Segunda,2,8,21,24,31,37
2013-08-04,Revancha,3,29,31,32,41,45
2013-08-04,Siempre Sale,3,8,13,21,22,26
2013-07-31,Tradicional,0,7,8,9,11,32
2013-07-31,La Segunda,9,17,21,31,36,37
2013-07-31,Revancha,3,8,11,22,28,39
2013-07-31,Siempre Sale,1,5,27,31,33,39
2013-07-28,Tradicional,5,25,31,32,36,42
2013-07-28,La Segunda,4,6,8,11,31,34
2013-07-28,Revancha,3,7,8,22,35,40
2013-07-28,Siempre Sale,4,9,14,23,25,29
2013-07-24,Tradicional,0,6,19,31,34,45
2013-07-24,La Segunda,0,8,11,25,27,34
2013-07-24,Revancha,7,9,17,24,30,42
2013-07-24,Siempre Sale,1,17,26,32,33,36
2013-07-21,Tradicional,1,6,14,20,25,37
2013-07-21,La Segunda,11,16,28,40,41,45
2013-07-21,Revancha,4,6,7,31,33,42
2013-07-21,Siempre Sale,3,14,30,32,33,35
2013-07-17,Tradicional,1,13,16,19,22,40
2013-07-17,La Segunda,7,11,19,23,35,39
2013-07-17,Revancha,3,10,13,22,36,39
2013-07-17,Siempre Sale,10,13,16,22,31,45
2013-07-14,Tradicional,0,3,6,18,25,35
2013-07-14,La Segunda,1,2,9,18,30,44
2013-07-14,Revancha,4,6,15,28,33,35
2013-07-14,Siempre Sale,6,7,8,9,12,19
2013-07-10,Tradicional,1,3,26,29,32,39
2013-07-10,La Segunda,14,21,27,35,38,43
2013-07-10,Revancha,3,4,16,25,26,37
2013-07-10,Siempre Sale,7,9,24,28,36,45
2013-07-07,Tradicional,1,9,10,17,32,40
2013-07-07,La Segunda,1,9,12,36,37,43
2013-07-07,Revancha,1,3,18,23,24,36
2013-07-07,Siempre Sale,0,11,17,21,31,38
2013-07-03,Tradicional,10,17,19,30,37,41
2013-07-03,La Segunda,6,27,28,31,33,38
2013-07-03,Revancha,5,6,9,15,17,33
2013-07-03,Siempre Sale,20,23,24,25,26,34
2013-06-30,Tradicional,3,4,33,34,36,44
2013-06-30,La Segunda,2,12,16,19,28,42
2013-06-30,Revancha,0,6,7,18,31,40
2013-06-30,Siempre Sale,11,19,23,34,38,45
2013-06-26,Tradicional,0,5,7,18,32,45
2013-06-26,La Segunda,7,18,21,26,32,33
2013-06-26,Revancha,3,8,9,22,35,42
2013-06-26,Siempre Sale,1,3,5,7,12,17
2013-06-23,Tradicional,10,27,28,38,40,43
2013-06-23,La Segunda,10,12,13,25,34,41
2013-06-23,Revancha,2,3,5,7,35,43
2013-06-23,Siempre Sale,4,5,12,35,36,43
2013-06-19,Tradicional,2,13,16,18,36,44
2013-06-19,La Segunda,6,11,18,24,28,39
2013-06-19,Revancha,0,1,3,5,6,13
2013-06-19,Siempre Sale,1,14,20,33,36,37
2013-06-16,Tradicional,6,11,17,22,26,31
2013-06-16,La Segunda,0,1,13,21,23,43
2013-06-16,Revancha,6,10,19,29,36,39
2013-06-16,Siempre Sale,3,20,23,39,41,43
2013-06-12,Tradicional,8,27,31,35,38,44
2013-06-12,La Segunda,0,5,10,11,19,45
2013-06-12,Revancha,3,9,10,21,25,32
2013-06-12,Siempre Sale,0,2,6,10,19,22
2013-06-09,Tradicional,5,8,15,22,29,34
2013-06-09,La Segunda,2,6,23,24,31,34
2013-06-09,Revancha,3,12,21,29,30,45
2013-06-09,Siempre Sale,1,13,18,25,41,42
2013-06-05,Tradicional,11,13,14,27,38,42
2013-06-05,La Segunda,19,20,32,33,40,43
2013-06-05,Revancha,2,14,25,34,36,39
2013-06-05,Siempre Sale,2,8,11,19,33,43
2013-06-02,Tradicional,1,19,23,28,35,37
2013-06-02,La Segunda,5,8,15,36,42,44
2013-06-02,Revancha,1,4,5,9,27,28
2013-06-02,Siempre Sale,1,20,28,32,40,41
2013-05-29,Tradicional,5,8,14,25,33,44
2013-05-29,La Segunda,4,9,14,22,23,44
2013-05-29,Revancha,2,7,15,16,24,34
2013-05-29,Siempre Sale,0,2,5,26,40,42
2013-05-26,Tradicional,10,15,18,19,24,33
2013-05-26,La Segunda,9,20,25,30,33,37
2013-05-26,Revancha,3,5,6,19,37,42
2013-05-26,Siempre Sale,25,29,38,42,43,45
2013-05-22,Tradicional,13,27,30,37,41,45
2013-05-22,La Segunda,6,8,13,21,22,37
2013-05-22,Revancha,1,5,27,29,38,40
2013-05-22,Siempre Sale,7,14,29,32,34,45
2013-05-19,Tradicional,5,12,23,24,31,42
2013-05-19,La Segunda,3,4,11,18,34,41
2013-05-19,Revancha,1,2,8,10,12,43
2013-05-19,Siempre Sale,1,7,8,14,16,36
2013-05-15,Tradicional,3,7,22,30,34,39
2013-05-15,La Segunda,5,10,26,29,32,38
2013-05-15,Revancha,1,9,11,17,26,45
2013-05-15,Siempre Sale,3,5,12,28,34,45
2013-05-12,Tradicional,0,12,14,24,38,44
2013-05-12,La Segunda,2,4,6,17,37,43
2013-05-12,Revancha,0,2,10,32,37,45
2013-05-12,Siempre Sale,9,18,23,30,38,42
2013-05-08,Tradicional,4,15,19,29,34,35
2013-05-08,La Segunda,1,15,21,25,30,39
2013-05-08,Revancha,3,4,7,10,25,28
2013-05-08,Siempre Sale,9,12,14,15,25,40
2013-05-05,Tradicional,1,9,11,21,39,40
2013-05-05,La Segunda,4,6,16,38,39,43
2013-05-05,Revancha,6,9,12,37,39,40
2013-05-05,Siempre Sale,3,5,10,32,34,45
2013-05-02,Tradicional,1,4,25,33,39,43
2013-05-02,La Segunda,9,16,24,26,37,41
2013-05-02,Revancha,8,10,16,20,32,43
2013-05-02,Siempre Sale,1,2,14,36,41,43
2013-04-28,Tradicional,5,9,13,21,25,31
2013-04-28,La Segunda,0,5,9,25,32,33
2013-04-28,Revancha,1,3,4,5,11,22
2013-04-28,Siempre Sale,0,7,9,41,42,43
2013-04-24,Tradicional,7,10,14,25,34,45
2013-04-24,La Segunda,5,6,7,8,14,37
2013-04-24,Revancha,1,9,19,25,32,33
2013-04-24,Siempre Sale,2,8,26,31,32,41
2013-04-21,Tradicional,5,7,13,15,25,27
2013-04-21,La Segunda,5,15,22,35,36,39
2013-04-21,Revancha,1,9,24,28,34,42
2013-04-21,Siempre Sale,3,7,8,31,32,33
2013-04-17,Tradicional,8,14,16,21,28,40
2013-04-17,La Segunda,5,12,15,17,35,42
2013-04-17,Revancha,5,6,15,16,22,35
2013-04-17,Siempre Sale,8,14,26,39,43,45
2013-04-14,Tradicional,6,20,27,32,41,42
2013-04-14,La Segunda,9,13,15,20,37,39
2013-04-14,Revancha,1,3,7,10,40,44
2013-04-14,Siempre Sale,7,8,10,13,15,20
2013-04-10,Tradicional,3,9,25,42,44,45
2013-04-10,La Segunda,1,2,9,20,33,41
2013-04-10,Revancha,5,12,27,30,32,43
2013-04-10,Siempre Sale,4,29,30,34,37,42
2013-04-07,Tradicional,3,6,8,17,35,42
2013-04-07,La Segunda,2,4,6,8,34,38
2013-04-07,Revancha,1,2,13,20,23,28
2013-04-07,Siempre Sale,2,3,5,7,19,22
2013-04-04,Tradicional,0,1,5,24,26,33
2013-04-04,La Segunda,0,1,13,25,38,42
2013-04-04,Revancha,0,8,12,25,31,37
2013-04-04,Siempre Sale,22,25,30,40,43,45
2013-03-31,Tradicional,8,12,14,17,36,43
2013-03-31,La Segunda,2,12,34,38,41,45
2013-03-31,Revancha,0,1,5,6,25,32
2013-03-31,Siempre Sale,0,10,19,25,37,43
2013-03-27,Tradicional,10,16,18,31,39,43
2013-03-27,La Segunda,1,5,8,9,19,43
2013-03-27,Revancha,0,9,21,26,37,41
2013-03-27,Siempre Sale,0,4,10,24,27,31
2013-03-24,Tradicional,1,7,21,30,33,39
